name,fips104,iso2,iso3,ison,internet,capital,map_reference,nationality,currency,currency_code,population
Lithuania,LH,LT,LTU,440,LT,Vilnius,Europe,Lithuanian,Lithuanian Litas,LTL,3610535
Luxembourg,LU,LU,LUX,442,LU,Luxembourg,Europe,Luxembourg,Euro,EUR,442972
Macao,MC,MO,MAC,446,MO,,Southeast Asia,Chinese,Pataca,MOP,453733
Macedonia,MK,MK,MKD,807,MK,Skopje,Europe,Macedonian,Denar,MKD,2046209
Madagascar,MA,MG,MDG,450,MG,Antananarivo,Africa,Malagasy,Malagasy Franc,MGF,15982563
Malawi,MI,MW,MWI,454,MW,Lilongwe,Africa,Malawian,Kwacha,MWK,10548250
Malaysia,MY,MY,MYS,458,MY,Kuala Lumpur,Southeast Asia,Malaysian,Malaysian Ringgit,MYR,22229040
Maldives,MV,MV,MDV,462,MV,Male,Asia,Maldivian,Rufiyaa,MVR,310764
Mali,ML,ML,MLI,466,ML,Bamako,Africa,Malian,CFA Franc BCEAO,XOF,11008518
Malta,MT,MT,MLT,470,MT,Valletta,Europe,Maltese,Euro,EUR,394583
Man of Isle,IM,,,,IM,Douglas,Europe,Manxman,Pound Sterling,GBP,73489
Marshall Islands,RM,MH,MHL,584,MH,Majuro,Oceania,Marshallese,US Dollar,USD,70822
Martinique,MB,MQ,MTQ,474,MQ,Fort-de-France,Central America and the Caribbean,Martiniquais,Euro,EUR,418454
Mauritania,MR,MR,MRT,478,MR,Nouakchott,Africa,Mauritanian,Ouguiya,MRO,2747312
Mauritius,MP,MU,MUS,480,MU,Port Louis,World,Mauritian,Mauritius Rupee,MUR,1189825
Mayotte,MF,YT,MYT,175,YT,Mamoutzou,Africa,Mahorais,Euro,EUR,163366
Mexico,MX,MX,MEX,484,MX,Mexico,North America,Mexican,Mexican Peso,MXN,101879171
Federated States of Micronesia,FM,FM,FSM,583,FM,Palikir,Oceania,Micronesian,US Dollar,USD,134597
Midway Islands,MQ,,,,,,Oceania,,US Dollar,USD,0
Miscellaneous (French),NULL,NULL,NULL ,NULL,NULL,,,,,,0
Moldova,MD,MD,MDA,498,MD,Chisinau,Commonwealth of Independent States,Moldovan,Moldovan Leu,MDL,4431570
Monaco,MN,MC,MCO,492,MC,Monaco,Europe,Monegasque,Euro,EUR,31842
Mongolia,MG,MN,MNG,496,MN,Ulaanbaatar,Asia,Mongolian,Tugrik,MNT,2654999
Montenegro,,,ME,,ME,Podgorica,Europe,Montenegrins,Euro,EUR,625266
Montserrat,MH,MS,MSR,500,MS,Plymouth,Central America and the Caribbean,Montserratian,East Caribbean Dollar,XCD,7574
Morocco,MO,MA,MAR,504,MA,Rabat,Africa,Moroccan,Moroccan Dirham,MAD,30645305
Mozambique,MZ,MZ,MOZ,508,MZ,Maputo,Africa,Mozambican,Metical,MZM,19371057
Myanmar,,,MM,,MM,Naypyidaw,Southeast Asia,Burmese/Myanma,Kyat,MMK,51419420
Namibia,WA,NA,NAM,516,NA,Windhoek,Africa,Namibian,Namibian Dollar,NAD,1797677
Nauru,NR,NR,NRU,520,NR,,Oceania,Nauruan,Australian Dollar,AUD,12088
Navassa Island,BQ,,,,,,Caribbean,,,,0
Nepal,NP,NP,NPL,524,NP,Kathmandu,Asia,Nepalese,Nepalese Rupee,NPR,25284463
Netherlands,NL,NL,NLD,528,NL,Amsterdam,Europe,Dutchman,Euro,EUR,15981472
Netherlands Antilles,NT,AN,ANT,530,AN,Willemstad,Central America and the Caribbean,Dutch Antillean,Netherlands Antillean guilder,ANG,212226
New Caledonia,NC,NC,NCL,540,NC,Noumea,Oceania,New Caledonian,CFP Franc,XPF,204863
New Zealand,NZ,NZ,NZL,554,NZ,Wellington,Oceania,New Zealand,New Zealand Dollar,NZD,3864129
Nicaragua,NU,NI,NIC,558,NI,Managua,Central America and the Caribbean,Nicaraguan,Cordoba Oro,NIO,4918393
Niger,NG,NE,NER,562,NE,Niamey,Africa,Nigerien,CFA Franc BCEAO,XOF,10355156
Nigeria,NI,NG,NGA,566,NG,Abuja,Africa,Nigerian,Naira,NGN,126635626
Niue,NE,NU,NIU,570,NU,Alofi,Oceania,Niuean,New Zealand Dollar,NZD,2124
Norfolk Island,NF,NF,NFK,574,NF,Kingston,Oceania,Norfolk Islander,Australian Dollar,AUD,1879
Northern Mariana Islands,CQ,MP,MNP,580,MP,Saipan,Oceania,,US Dollar,USD,74612
Norway,NO,NO,NOR,578,NO,Oslo,Europe,Norwegian,Norwegian Krone,NOK,4503440
Oman,MU,OM,OMN,512,OM,Muscat,Middle East,Omani,Rial Omani,OMR,2622198
Pakistan,PK,PK,PAK,586,PK,Islamabad,Asia,Pakistani,Pakistan Rupee,PKR,144616639
Palau,PS,PW,PLW,585,PW,Koror,Oceania,Palauan,US Dollar,USD,19092
Palmyra Atoll,LQ,,,,,,Oceania,,,,0
Panama,PM,PA,PAN,591,PA,Panama,Central America and the Caribbean,Panamanian,balboa,PAB,2845647
Papua New Guinea,PP,PG,PNG,598,PG,Port Moresby,Oceania,Papua New Guinean,Kina,PGK,5049055
Paracel Islands,PF,,,,,,Southeast Asia,,,,0
Paraguay,PA,PY,PRY,600,PY,Asuncion,South America,Paraguayan,Guarani,PYG,5734139
Peru,PE,PE,PER,604,PE,Lima,South America,Peruvian,Nuevo Sol,PEN,27483864
Philippines,RP,PH,PHL,608,PH,Manila,Southeast Asia,Philippine,Philippine Peso,PHP,82841518
Pitcairn Islands,PC,PN,PCN,612,PN,Adamstown,Oceania,Pitcairn Islander,New Zealand Dollar,NZD,47
Poland,PL,PL,POL,616,PL,Warsaw,Europe,Polish,Zloty,PLN,38633912
Portugal,PO,PT,PRT,620,PT,Lisbon,Europe,Portuguese,Euro,EUR,10066253
Puerto Rico,RQ,PR,PRI,630,PR,SanJuan,Central America and the Caribbean,Puerto Rican,US Dollar,USD,3937316
Qatar,QA,QA,QAT,634,QA,Doha,Middle East,Qatari,Qatari Rial,QAR,769152
Reunion,RE,RE,REU,638,RE,Saint-Denis,World,Reunionese,Euro,EUR,732570
Romania,RO,RO,ROU,642,RO,Bucharest,Europe,Romanian,Leu,ROL,22364022
Russia,RS,RU,RUS,643,RU,Moscow,Asia,Russian,Russian Ruble,RUB,145470197
Rwanda,RW,RW,RWA,646,RW,Kigali,Africa,Rwandan,Rwanda Franc,RWF,7312756
Saint Helena,SH,SH,SHN,654,SH,Jamestown,Africa,Saint Helenian,Saint Helenian Pound,SHP,7266
Saint Kitts and Nevis,SC,KN,KNA,659,KN,Basseterre,Central America and the Caribbean,Kittitian and Nevisian,East Caribbean Dollar,XCD,38756
Saint Lucia,ST,LC,LCA,662,LC,Castries,Central America and the Caribbean,Saint Lucian,East Caribbean Dollar,XCD,158178
Saint Pierre and Miquelon,SB,PM,SPM,666,PM,Saint-Pierre,North America,Frenchman,Euro,EUR,6928
Saint Vincent and the Grenadines,VC,VC,VCT,670,VC,Kingstown,Central America and the Caribbean,Saint Vincentian,East Caribbean Dollar,XCD,115942
Samoa,WS,WS,WSM,882,WS,Apia,Oceania,Samoan,Tala,WST,179058
San Marino,SM,SM,SMR,674,SM,San Marino,Europe,Sammarinese,Euro,EUR,27336
Sao Tome and Principe,TP,ST,STP,678,ST,Sao Tome,Africa,Sao Tomean,Dobra,STD,165034
Saudi Arabia,SA,SA,SAU,682,SA,Riyadh,Middle East,Saudi Arabian,Saudi Riyal,SAR,22757092
Senegal,SG,SN,SEN,686,SN,Dakar,Africa,Senegalese,CFA Franc BCEAO,XOF,10284929
Serbia,,,RS,,RS,Belgrade,Europe,Serbian,Serbian dinar,RSD,7186862
Serbia and Montenegro,,,,,,,,,,,0
Seychelles,SE,SC,SYC,690,SC,Victoria,Africa,Seychellois,Seychelles Rupee,SCR,79715
Sierra Leone,SL,SL,SLE,694,SL,Freetown,Africa,Sierra Leonean,Leone,SLL,5426618
Singapore,SN,SG,SGP,702,SG,Singapore,Southeast Asia,Singaporeian,Singapore Dollar,SGD,4300419
Slovakia,LO,SK,SVK,703,SK,Bratislava,Europe,Slovakian,Euro,EUR,5414937
Slovenia,SI,SI,SVN,705,SI,Ljubljana,Europe,Slovenian,Euro,EUR,1930132
Solomon Islands,BP,SB,SLB,90,SB,Honiara,Oceania,Solomon Islander,Solomon Islands Dollar,SBD,480442
Somalia,SO,SO,SOM,706,SO,Mogadishu,Africa,Somali,Somali Shilling,SOS,7488773
South Africa,SF,ZA,ZAF,710,ZA,Pretoria,Africa,SouthAfrican,Rand,ZAR,43586097
South Georgia and the South Sandwich Islands,SX,GS,SGS,239,GS,King Edward Point,Atlantic Ocean,South Georgian/South Sandwish Islander,Pound Sterling,GBP,30
Spain,SP,ES,ESP,724,ES,Madrid,Europe,Spanish,Euro,EUR,40037995
Spratly Islands,PG,,,,,,South China Sea,,,,0
Sri Lanka,CE,LK,LKA,144,LK,Colombo,Asia,SriLankan,Sri Lanka Rupee,LKR,19408635
Sudan,SU,SD,SDN,736,SD,Khartoum,Africa,Sudanese,Sudanese Dinar,SDD,36080373
Suriname,NS,SR,SUR,740,SR,Paramaribo,South America,Surinamese,Suriname Guilder,SRG,433998
Svalbard,SV,SJ,SJM,744,SJ,Longyearbyen,Arctic Region,,Norwegian Krone,NOK,2332
Swaziland,WZ,SZ,SWZ,748,SZ,Mbabane,Africa,Swazi,Lilangeni,SZL,1104343
Sweden,SW,SE,SWE,752,SE,Stockholm,Europe,Swedish,Swedish Krona,SEK,8875053
Switzerland,SZ,CH,CHE,756,CH,Bern,Europe,Swiss,Swiss Franc,CHF,7283274
Syria,SY,SY,SYR,760,SY,Damascus,Middle East,Syrian,Syrian Pound,SYP,16728808
Taiwan,TW,TW,TWN,158,TW,Taipei,Southeast Asia,Taiwanese,New Taiwan Dollar,TWD,22370461
Tajikistan,TI,TJ,TJK,762,TJ,Dushanbe,Commonwealth of Independent States,Tajikistani,Somoni,TJS,6578681
Tanzania,TZ,TZ,TZA,834,TZ,Dares Salaam,Africa,Tanzanian,Tanzanian Shilling,TZS,36232074
Thailand,TH,TH,THA,764,TH,Bangkok,Southeast Asia,Thai,Baht,THB,61797751
Togo,TO,TG,TGO,768,TG,Lome,Africa,Togolese,CFA Franc BCEAO,XOF,5153088
Tokelau,TL,TK,TKL,772,TK,,Oceania,Tokelauan,New Zealand Dollar,NZD,1445
Tonga,TN,TO,TON,776,TO,Nuku'alofa,Oceania,Tongan,Pa'anga,TOP,104227
Trinidad and Tobago,TD,TT,TTO,780,TT,Port-of-Spain,Central America and the Caribbean,Trinidadian and Tobagonian,Trinidad and Tobago Dollar,TTD,1169682
Tromelin Island,TE,,,,,,Indian Ocean,,,,0
Tunisia,TS,TN,TUN,788,TN,Tunis,Africa,Tunisian,Tunisian Dinar,TND,9705102
Turkey,TU,TR,TUR,792,TR,Ankara,Middle East,Turkish,Turkish Lira,TRL,66493970
Turkmenistan,TX,TM,TKM,795,TM,Ashgabat,Commonwealth of Independent States,Turkmen,Manat,TMM,4603244
Turks and Caicos Islands,TK,TC,TCA,796,TC,CockburnTown,Central America and the Caribbean,,US Dollar,USD,18122
Tuvalu,TV,TV,TUV,798,TV,Funafuti,Oceania,Tuvaluan,Australian Dollar,AUD,10991
Uganda,UG,UG,UGA,800,UG,Kampala,Africa,Ugandan,Uganda Shilling,UGX,23985712
Ukraine,UP,UA,UKR,804,UA,Kiev,Commonwealth of Independent States,Ukrainian,Hryvnia,UAH,48760474
United Arab Emirates,AE,AE,ARE,784,AE,Abu Dhabi,Middle East,Emirati,UAE Dirham,AED,2407460
United Kingdom,UK,GB,GBR,826,UK,London,Europe,British,Pound Sterling,GBP,59647790
United States,US,US,USA,840,US,Washington DC,North America,American,US Dollar,USD,278058881
United States Minor Outlying Islands,,UM,UMI,581,US,,Pacific Ocean,American Islander,US Dollar,USD,300
Uruguay,UY,UY,URY,858,UY,Montevideo,South America,Uruguayan,Peso Uruguayo,UYU,3360105
Uzbekistan,UZ,UZ,UZB,860,UZ,Tashkent,Commonwealth of Independent States,Uzbekistani,Uzbekistan Sum,UZS,25155064
Vanuatu,NH,VU,VUT,548,VU,Port-Vila,Oceania,Ni-Vanuatu,Vatu,VUV,192910
Venezuela,VE,VE,VEN,862,VE,Caracas,South AmericaCentral America and the Caribbean,Venezuelan,Bolivar,VEB,23916810
Vietnam,VM,VN,VNM,704,VN,Hanoi,Southeast Asia,Vietnamese,Dong,VND,79939014
Virgin Islands,VQ,VI,VIR,850,VI,Charlotte Amalie,Central America and the Caribbean,VirginIslander,US Dollar,USD,122211
Virgin Islands (UK),,,VG,,VG,Road Town,Caribbean,Virgin Islander,US Dollar,USD,27800
Virgin Islands (US),,,VI,,VI,Charlotte Amalie,Caribbean,Virgin Islander,US Dollar,USD,0
Wake Island,WQ,,,,,,Oceania,,US Dollar,USD,150
Wallis and Futuna,WF,WF,WLF,876,WF,Mata-Utu,Oceania,Wallis and Futuna Islander,CFPFranc,XPF,15435
West Bank,WE,,,,,,Middle East,,New Israeli Shekel,ILS,2090713
Western Sahara,WI,EH,ESH,732,EH,,Africa,Sahrawian,Moroccan Dirham,MAD,250559
Western Samoa,,,WS,,WS,Apia,Oceania,Samoan,Tala,WST,194320
World,,,,,,,Oceania,,,,1862433264
