lookup_country;lookup_region;code;adm1_code
254;New Hampshire;NH;    
254;New Jersey;NJ;    
254;New Mexico;NM;    
254;New York;NY;    
254;North Carolina;NC;    
254;North Dakota;ND;    
254;Ohio;OH;    
254;Oklahoma;OK;    
254;Oregon;OR;    
254;Pennsylvania;PA;    
254;Rhode Island;RI;    
254;South Carolina;SC;    
254;South Dakota;SD;    
254;Tennessee;TN;    
254;Texas;TX;    
254;Utah;UT;    
254;Virginia;VA;    
254;Washington;WA;    
254;West Virginia;WV;    
254;Wisconsin;WI;    
254;Wyoming;WY;    
254;Vermont;VT;    
14;Australian Capital Territory;CT;AS01
114;Papua;IJ;ID09
165;Bulgan;BU;MG21
165;Hovd;HD;MG12
159;Chihuahua;CH;MX06
159;Colima;CL;MX08
159;Durango;DU;MX10
159;Oaxaca;OA;MX20
159;San Luis Potosi;SL;MX24
159;Tlaxcala;TL;MX29
159;Zacatecas;ZA;MX32
269;World;;    
2;Albania;AL;    
3;Algeria;DZ;    
4;American Samoa;AS;    
5;Andorra;AD;    
6;Angola;AO;    
7;Anguilla;AI;    
8;Antarctica;AQ;    
9;Antigua and Barbuda;AG;    
10;Argentina;AR;    
11;Armenia;AM;    
12;Aruba;AW;    
13;Ashmore and Cartier;;    
14;Australia;AU;    
15;Austria;AT;    
16;Azerbaijan;AZ;    
17;The Bahamas;BS;    
18;Bahrain;BH;    
19;Baker Island;;    
20;Bangladesh;BD;    
21;Barbados;BB;    
22;Bassas da India;;    
23;Belarus;BY;    
24;Belgium;BE;    
26;Benin;BJ;    
27;Bermuda;BM;    
28;Bhutan;BT;    
29;Bolivia;BO;    
30;Bosnia and Herzegovina;BA;    
31;Botswana;BW;    
32;Bouvet Island;BV;    
33;Brazil;BR;    
34;British Indian Ocean Territory;IO;    
35;British Virgin Islands;VG;    
36;Brunei Darussalam;BN;    
37;Bulgaria;BG;    
38;Burkina Faso;BF;    
39;Burma;MM;    
40;Burundi;BI;    
41;Cambodia;KH;    
42;Cameroon;CM;    
43;Canada;CA;    
44;Cape Verde;CV;    
45;Cayman Islands;KY;    
46;Central African Republic;CF;    
47;Chad;TD;    
48;Chile;CL;    
49;China;CN;    
50;Christmas Island;CX;    
51;Clipperton Island;;    
52;Cocos (Keeling) Islands;CC;    
53;Colombia;CO;    
54;Comoros;KM;    
55;Democratic Republic of the Congo;CD;    
56;Republic of the Congo;CG;    
57;Cook Islands;CK;    
58;Coral Sea Islands;;    
59;Costa Rica;CR;    
60;Cote d'Ivoire;CI;    
61;Croatia;HR;    
62;Cuba;CU;    
63;Cyprus;CY;    
64;Czech Republic;CZ;    
65;Denmark;DK;    
67;Dominica;DM;    
68;Dominican Republic;DO;    
69;East Timor;TP;    
70;Ecuador;EC;    
71;Egypt;EG;    
72;El Salvador;SV;    
73;Equatorial Guinea;GQ;    
74;Eritrea;ER;    
75;Estonia;EE;    
76;Ethiopia;ET;    
77;Europa Island;;    
78;Falkland Islands (Islas Malvinas);FK;    
79;Faroe Islands;FO;    
80;Fiji;FJ;    
81;Finland;FI;    
82;France;FR;    
83;Metropolitan France;FX;    
84;French Guiana;GF;    
85;French Polynesia;PF;    
86;French Southern and Antarctic Lands;TF;    
87;Gabon;GA;    
88;The Gambia;GM;    
89;Gaza Strip;;    
90;Georgia;GE;    
91;Germany;DE;    
92;Ghana;GH;    
93;Gibraltar;GI;    
94;Glorioso Islands;;    
95;Greece;GR;    
96;Greenland;GL;    
97;Grenada;GD;    
98;Guadeloupe;GP;    
99;Guam;GU;    
101;Guernsey;GG;    
102;Guinea;GN;    
103;Guinea-Bissau;GW;    
104;Guyana;GY;    
105;Haiti;HT;    
106;Heard Island and McDonald Islands;HM;    
107;Holy See (Vatican City);VA;    
108;Honduras;HN;    
109;Hong Kong (SAR);HK;    
110;Howland Island;;    
111;Hungary;HU;    
112;Iceland;IS;    
113;India;IN;    
114;Indonesia;ID;    
115;Iran;IR;    
116;Iraq;IQ;    
117;Ireland;IE;    
118;Israel;IL;    
119;Italy;IT;    
120;Jamaica;JM;    
121;Jan Mayen;;    
122;Japan;JP;    
123;Jarvis Island;;    
124;Jersey;JE;    
125;Johnston Atoll;;    
126;Jordan;JO;    
127;Juan de Nova Island;;    
128;Kazakhstan;KZ;    
129;Kenya;KE;    
130;Kingman Reef;;    
131;Kiribati;KI;    
132;North Korea;KP;    
133;South Korea;KR;    
134;Kuwait;KW;    
135;Kyrgyzstan;KG;    
136;Laos;LA;    
137;Latvia;LV;    
138;Lebanon;LB;    
139;Lesotho;LS;    
140;Liberia;LR;    
141;Libya;LY;    
142;Liechtenstein;LI;    
143;Lithuania;LT;    
145;Macao;MO;    
146;The Former Yugoslav Republic of Macedonia;MK;    
147;Madagascar;MG;    
148;Malawi;MW;    
149;Malaysia;MY;    
150;Maldives;MV;    
151;Mali;ML;    
152;Malta;MA;    
153;Isle of Man;IM;    
154;Marshall Islands;MH;    
155;Martinique;MQ;    
156;Mauritania;MR;    
157;Mauritius;MU;    
158;Mayotte;YT;    
160;Federated States of Micronesia;FM;    
161;Midway Islands;;    
162;Miscellaneous (French);;    
163;Moldova;MD;    
164;Monaco;MC;    
165;Mongolia;MN;    
166;Montenegro;;    
167;Montserrat;MS;    
168;Morocco;MA;    
169;Mozambique;MZ;    
170;Myanmar;;    
171;Namibia;NA;    
172;Nauru;NR;    
173;Navassa Island;;    
174;Nepal;NP;    
175;The Netherlands;NL;    
176;Netherlands Antilles;AN;    
177;New Caledonia;NC;    
178;New Zealand;NZ;    
179;Nicaragua;NI;    
180;Niger;NE;    
181;Nigeria;NG;    
182;Niue;NU;    
183;Norfolk Island;NF;    
184;Northern Mariana Islands;MP;    
185;Norway;NO;    
186;Oman;OM;    
187;Pakistan;PK;    
188;Palau;PW;    
189;Palmyra Atoll;;    
191;Papua New Guinea;PG;    
192;Paracel Islands;;    
193;Paraguay;PY;    
194;Peru;PE;    
195;Philippines;PH;    
196;Pitcairn Islands;PN;    
197;Poland;PL;    
198;Portugal;PT;    
199;Puerto Rico;PR;    
200;Qatar;QA;    
201;R»union;RE;    
202;Romania;RO;    
203;Russia;RU;    
204;Rwanda;RW;    
206;Saint Kitts and Nevis;KN;    
207;Saint Lucia;LC;    
208;Saint Pierre and Miquelon;PM;    
209;Saint Vincent and the Grenadines;VC;    
210;Samoa;WS;    
213;Saudi Arabia;SA;    
214;Senegal;SN;    
215;Serbia;;    
216;Serbia and Montenegro;;    
217;Seychelles;SC;    
218;Sierra Leone;SL;    
219;Singapore;SG;    
220;Slovakia;SK;    
221;Slovenia;SI;    
222;Solomon Islands;SB;    
223;Somalia;SO;    
224;South Africa;ZA;    
225;South Georgia and the South Sandwich Islands;GS;    
226;Spain;ES;    
227;Spratly Islands;;    
228;Sri Lanka;LK;    
229;Sudan;SD;    
230;Suriname;SR;    
231;Svalbard;SJ;    
232;Swaziland;SZ;    
233;Sweden;SE;    
234;Switzerland;CH;    
235;Syria;SY;    
236;Taiwan;TW;    
237;Tajikistan;TJ;    
238;Tanzania;TZ;    
239;Thailand;TH;    
240;Togo;TG;    
241;Tokelau;TK;    
242;Tonga;TO;    
243;Trinidad and Tobago;TT;    
244;Tromelin Island;;    
245;Tunisia;TN;    
246;Turkey;TR;    
247;Turkmenistan;TM;    
248;Turks and Caicos Islands;TC;    
249;Tuvalu;TV;    
250;Uganda;UG;    
251;Ukraine;UA;    
252;United Arab Emirates;AE;    
253;United Kingdom;UK;    
254;United States;US;    
255;United States Minor Outlying Islands;UM;    
256;Uruguay;UY;    
257;Uzbekistan;UZ;    
258;Vanuatu;VU;    
259;Venezuela;VE;    
260;Vietnam;VN;    
261;Virgin Islands;VI;    
262;Virgin Islands (UK);;    
263;Virgin Islands (US);;    
264;Wake Island;;    
265;Wallis and Futuna;WF;    
266;West Bank;;    
267;Western Sahara;EH;    
268;Western Samoa;;    
270;Yemen;YE;    
272;Zaire;;    
273;Zambia;ZM;    
274;Zimbabwe;ZW;    
43;Yukon Territory;YT;CA12
9;Barbuda;BB;AC01
9;Saint George;GE;AC03
9;Saint John;JO;AC04
9;Saint Mary;MA;AC05
9;Saint Paul;PA;AC06
9;Saint Peter;PE;AC07
9;Saint Philip;PH;AC08
1;Badakhshan;BD;AF01
1;Badghis;BG;AF02
1;Baghlan;BL;AF03
1;Bamian;BM;AF05
1;Farah;FH;AF06
1;Faryab;FB;AF07
1;Ghazni;GZ;AF08
1;Ghowr;GR;AF09
1;Helmand;HM;AF10
1;Herat;HR;AF11
1;Kabol;KB;AF13
1;Kapisa;KP;AF14
1;Konar;KR;AF15
1;Laghman;LA;AF16
1;Lowgar;LW;AF17
1;Nangarhar;NG;AF18
1;Nimruz;NM;AF19
1;Oruzgan;OR;AF20
1;Paktia;PT;AF21
1;Parvan;PR;AF22
1;Kandahar;KD;AF23
1;Kondoz;KZ;AF24
1;Takhar;TK;AF26
1;Vardak;VR;AF27
1;Zabol;ZB;AF28
1;Paktika;PK;AF29
1;Balkh;BK;AF30
1;Jowzjan;JW;AF31
1;Samangan;SM;AF32
1;Sare Pol;SP;AF33
3;Alger;AL;AG01
3;Batna;BT;AG03
3;Constantine;CO;AG04
3;Medea;MD;AG06
3;Mostaganem;MG;AG07
3;Oran;OR;AG09
3;Saida;SD;AG10
3;Setif;SF;AG12
3;Tiaret;TR;AG13
3;Tizi Ouzou;TO;AG14
3;Tlemcen;TL;AG15
3;Bejaia;BJ;AG18
3;Biskra;BS;AG19
3;Blida;BL;AG20
3;Bouira;BU;AG21
3;Djelfa;DJ;AG22
3;Guelma;GL;AG23
3;Jijel;JJ;AG24
3;Laghouat;LG;AG25
3;Mascara;MC;AG26
3;M'Sila;MS;AG27
3;Oum el Bouaghi;OB;AG29
3;Sidi Bel Abbes;SB;AG30
3;Skikda;SK;AG31
3;Tebessa;TB;AG33
3;Adrar;AR;AG34
3;Ain Defla;AD;AG35
3;Ain Temouchent;AT;AG36
3;Annaba;AN;AG37
3;Bechar;BC;AG38
3;Bordj Bou Arreridj;BB;AG39
3;Boumerdes;BM;AG40
3;Chlef;CH;AG41
3;El Bayadh;EB;AG42
3;El Oued;EO;AG43
3;El Tarf;ET;AG44
3;Ghardaia;GR;AG45
3;Illizi;IL;AG46
3;Khenchela;KH;AG47
3;Mila;ML;AG48
3;Naama;NA;AG49
3;Ouargla;OG;AG50
3;Relizane;RE;AG51
3;Souk Ahras;SA;AG52
3;Tamanghasset;TM;AG53
3;Tindouf;TN;AG54
3;Tipaza;TP;AG55
3;Tissemsilt;TS;AG56
16;Abseron;AR;AJ01
16;Agcabadi;AC;AJ02
16;Agdam;AM;AJ03
16;Agdas;AS;AJ04
16;Agstafa;AF;AJ05
16;Agsu;AU;AJ06
16;Ali Bayramli;AB;AJ07
16;Astara;AA;AJ08
16;Baki;BA;AJ09
16;Balakan;BL;AJ10
16;Barda;BR;AJ11
16;Beylaqan;BQ;AJ12
16;Bilasuvar;BS;AJ13
16;Cabrayil;CB;AJ14
16;Calilabad;CL;AJ15
16;Daskasan;DS;AJ16
16;Davaci;DV;AJ17
16;Fuzuli;FU;AJ18
16;Gadabay;GD;AJ19
16;Ganca;GA;AJ20
16;Goranboy;GR;AJ21
16;Goycay;GY;AJ22
16;Haciqabul;HA;AJ23
16;Imisli;IM;AJ24
16;Ismayilli;IS;AJ25
16;Kalbacar;KA;AJ26
16;Kurdamir;KU;AJ27
16;Lacin;LC;AJ28
16;Lankaran;LA;AJ30
16;Lerik;LE;AJ31
16;Masalli;MA;AJ32
16;Mingacevir;MI;AJ33
16;Naftalan;NA;AJ34
16;Naxcivan;NX;AJ35
16;Neftcala;NE;AJ36
16;Oguz;OG;AJ37
16;Qabala;QA;AJ38
16;Qax;QX;AJ39
16;Qazax;QZ;AJ40
16;Qobustan;QO;AJ41
16;Quba;QB;AJ42
16;Qubadli;QD;AJ43
16;Qusar;QR;AJ44
16;Saatli;ST;AJ45
16;Sabirabad;SB;AJ46
16;Saki;SA;AJ48
16;Salyan;SL;AJ49
16;Samaxi;SI;AJ50
16;Samkir;SM;AJ51
16;Samux;SX;AJ52
16;Siyazan;SY;AJ53
16;Sumqayit;SQ;AJ54
16;Susa;SS;AJ56
16;Tartar;TA;AJ57
16;Tovuz;TO;AJ58
16;Ucar;UC;AJ59
16;Xacmaz;XZ;AJ60
16;Xankandi;XA;AJ61
16;Xanlar;XR;AJ62
16;Xizi;XI;AJ63
16;Xocali;XC;AJ64
16;Xocavand;XD;AJ65
16;Yardimli;YR;AJ66
16;Yevlax;YE;AJ68
16;Zangilan;ZG;AJ69
16;Zaqatala;ZQ;AJ70
16;Zardab;ZR;AJ71
2;Berat;BR;AL01
2;Diber;DI;AL02
2;Durres;DR;AL03
2;Elbasan;EL;AL04
2;Fier;FR;AL05
2;Gjirokaster;GJ;AL06
2;Gramsh;GR;AL07
2;Kolonje;ER;AL08
2;Korce;KO;AL09
2;Kruje;KR;AL10
2;Kukes;KU;AL11
2;Lezhe;LE;AL12
2;Librazhd;LB;AL13
2;Lushnje;LU;AL14
2;Mat;MT;AL15
2;Mirdite;MR;AL16
2;Permet;PR;AL17
2;Pogradec;PG;AL18
2;Puke;PU;AL19
2;Sarande;SR;AL20
2;Shkoder;SH;AL21
2;Skrapar;SK;AL22
2;Tepelene;TE;AL23
2;Tropoje;TP;AL26
2;Vlore;VL;AL27
2;Tiran;TI;AL28
2;Bulqize;BU;AL29
2;Delvine;DL;AL30
2;Devoll;DV;AL31
2;Has;HA;AL32
2;Kavaje;KA;AL33
2;Kucove;KC;AL34
2;Kurbin;KB;AL35
2;Malesi e Madhe;MM;AL36
2;Mallakaster;MK;AL37
2;Peqin;PQ;AL38
2;Tirane;TR;AL39
11;Aragatsotn;AG;AM01
11;Ararat;AR;AM02
11;Armavir;AV;AM03
11;Geghark'unik';GR;AM04
11;Kotayk';KT;AM05
11;Lorri;LO;AM06
11;Shirak;SH;AM07
11;Syunik';SU;AM08
11;Tavush;TV;AM09
11;Vayots' Dzor;VD;AM10
11;Yerevan;ER;AM11
5;Andorra la Vella;AN;AN07
5;Canillo;CA;AN02
5;Encamp;EN;AN03
5;La Massana;MA;AN04
5;Ordino;OR;AN05
5;Sant Julia de Loria;JL;AN06
6;Benguela;BG;AO01
6;Bie;BI;AO02
6;Cabinda;CB;AO03
6;Cuando Cubango;CC;AO04
6;Cuanza Norte;CN;AO05
6;Cuanza Sul;CS;AO06
6;Cunene;CU;AO07
6;Huambo;HM;AO08
6;Huila;HL;AO09
6;Luanda;LU;AO10
6;Malanje;ML;AO12
6;Namibe;NA;AO13
6;Moxico;MX;AO14
6;Uige;UI;AO15
6;Zaire;ZA;AO16
6;Lunda Norte;LN;AO17
6;Lunda Sul;LS;AO18
6;Bengo;BO;AO19
10;Buenos Aires;BA;AR01
10;Catamarca;CT;AR02
10;Chaco;CC;AR03
10;Chubut;CH;AR04
10;Cordoba;CB;AR05
10;Corrientes;CN;AR06
10;Distrito Federal;DF;AR07
10;Entre Rios;ER;AR08
10;Formosa;FM;AR09
10;Jujuy;JY;AR10
10;La Pampa;LP;AR11
10;La Rioja;LR;AR12
10;Mendoza;MZ;AR13
10;Misiones;MN;AR14
10;Neuquen;NQ;AR15
10;Rio Negro;RN;AR16
10;Salta;SA;AR17
10;San Juan;SJ;AR18
10;San Luis;SL;AR19
10;Santa Cruz;SC;AR20
10;Santa Fe;SF;AR21
10;Santiago del Estero;SE;AR22
10;Antartida e Islas del Atlan Tierra del Fuego;TF;AR23
10;Tucuman;TM;AR24
15;Burgenland;BU;AU01
15;Karnten;KA;AU02
15;Niederosterreich;NO;AU03
15;Oberosterreich;OO;AU04
15;Salzburg;SZ;AU05
15;Steiermark;ST;AU06
15;Tirol;TR;AU07
15;Vorarlberg;VO;AU08
15;Wien;WI;AU09
18;Al Hadd;HD;BA01
18;Al Manamah;MN;BA02
18;Al Muharraq;MQ;BA03
18;Jidd Hafs;JH;BA05
18;Sitrah;ST;BA06
18;Al Mintaqah al Gharbiyah;MG;BA08
18;Mintaqat Juzur Hawar;MJ;BA09
18;Al Mintaqah ash Shamaliyah;MS;BA10
18;Al Mintaqah al Wusta;MW;BA11
18;Madinat Isa;MI;BA12
18;Madinat Hamad;MH;BA14
21;Christ Church;CC;BB01
21;Saint Andrew;AN;BB02
21;Saint George;GE;BB03
21;Saint James;JM;BB04
21;Saint John;JN;BB05
21;Saint Joseph;JS;BB06
21;Saint Lucy;LU;BB07
21;Saint Michael;MI;BB08
21;Saint Peter;PE;BB09
21;Saint Philip;PH;BB10
21;Saint Thomas;TH;BB11
31;Central;CE;BC01
31;Chobe;CH;BC02
31;Ghanzi;GH;BC03
31;Kgalagadi;KG;BC04
31;Kgatleng;KL;BC05
31;Kweneng;KW;BC06
31;Ngamiland;NG;BC07
31;NorthEast;NE;BC08
31;SouthEast;SE;BC09
31;Southern;SO;BC10
27;Devonshire;DE;BD01
27;Hamilton Municipality;HC;BD03
27;Paget;PA;BD04
27;Pembroke;PE;BD05
27;Saint George;SG;BD06
27;Saint George's;SC;BD07
27;Sandys;SA;BD08
27;Smiths;SM;BD09
27;Southampton;SO;BD10
27;Warwick;WA;BD11
24;Antwerpen;AN;BE01
24;Hainaut;HT;BE03
24;Liege;LG;BE04
24;Limburg;LI;BE05
24;Luxembourg;LX;BE06
24;Namur;NA;BE07
24;Oost-Vlaanderen;OV;BE08
24;West-Vlaanderen;WV;BE09
17;Bimini;BI;BF05
17;Cat Island;CI;BF06
17;Exuma;EX;BF10
17;Inagua;IN;BF13
17;Long Island;LI;BF15
17;Mayaguana;MG;BF16
17;Ragged Island;RI;BF18
17;Harbour Island;HI;BF22
17;New Providence;NP;BF23
17;Acklins and Crooked Islands;AC;BF24
17;Freeport;FP;BF25
17;Fresh Creek;FC;BF26
17;Governor's Harbour;GH;BF27
17;Green Turtle Cay;GT;BF28
17;High Rock;HR;BF29
17;Kemps Bay;KB;BF30
17;Marsh Harbour;MH;BF31
17;Nichollstown and Berry Islands;NB;BF32
17;Rock Sound;RS;BF33
17;Sandy Point;SP;BF34
17;San Salvador and Rum Cay;SR;BF35
20;Chittagong;CG;BG80
20;Dhaka;DA;BG81
20;Khulna;KH;BG82
20;Rajshahi;RJ;BG83
25;Belize;BZ;BH01
25;Cayo;CY;BH02
25;Corozal;CZ;BH03
25;Orange Walk;OW;BH04
25;Stann Creek;SC;BH05
25;Toledo;TO;BH06
29;Chuquisaca;CQ;BL01
29;Cochabamba;CB;BL02
29;El Beni;EB;BL03
29;La Paz;LP;BL04
29;Oruro;OR;BL05
29;Pando;PA;BL06
29;Potosi;PO;BL07
29;Santa Cruz;SC;BL08
29;Tarija;TR;BL09
39;Rakhine State;RA;BM01
39;Chin State;CH;BM02
39;Ayeyarwady;AY;BM03
39;Kachin State;KC;BM04
39;Kayin State;KN;BM05
39;Kayah State;KH;BM06
39;Mandalay;MD;BM08
39;Sagaing;SA;BM10
39;Shan State;SH;BM11
39;Tanintharyi;TN;BM12
39;Mon State;MO;BM13
39;Magway;MG;BM15
39;Bago;BA;BM16
39;Yangon;YA;BM17
26;Atakora;AK;BN01
26;Atlantique;AQ;BN02
26;Borgou;BO;BN03
26;Mono;MO;BN04
26;Oueme;OU;BN05
26;Zou;ZO;BN06
23;Brestskaya Voblasts';BR;BO01
23;Homyel'skaya Voblasts';HO;BO02
23;Hrodzyenskaya Voblasts';HR;BO03
23;Minsk;HM;BO04
23;Minskaya Voblasts';MI;BO05
23;Mahilyowskaya Voblasts';MA;BO06
23;Vitsyebskaya Voblasts';VI;BO07
222;Malaita;ML;BP03
222;Western;WE;BP04
222;Central;CN;BP05
222;Guadalcanal;GC;BP06
222;Isabel;IS;BP07
222;Makira;MK;BP08
222;Temotu;TE;BP09
33;Distrito Federal;DF;BR07
33;Paro;PA;BR16
33;Pernambuco;PE;BR19
28;Bumthang;BU;BT05
28;Chhukha;CK;BT06
28;Chirang;CR;BT07
28;Daga;DA;BT08
28;Geylegphug;GE;BT09
28;Ha;HA;BT10
28;Lhuntshi;LH;BT11
28;Mongar;MO;BT12
28;Paro;PR;BT13
28;Pemagatsel;PM;BT14
28;Punakha;PN;BT15
28;Samchi;SM;BT16
28;Samdrup;SJ;BT17
28;Shemgang;SG;BT18
28;Tashigang;TA;BT19
28;Thimphu;TM;BT20
28;Tongsa;TO;BT21
28;Wangdi Phodrang;WP;BT22
37;Burgas;BR;BU39
37;Sofiya-Grad;SG;BU42
37;Khaskovo;KK;BU43
37;Lovech;LV;BU46
37;Montana;MT;BU47
37;Plovdiv;PD;BU51
37;Razgrad;RG;BU52
37;Sofiya;SF;BU58
37;Varna;VN;BU61
36;Belait;BE;BX01
36;Brunei and Muara;BM;BX02
36;Temburong;TE;BX03
36;Tutong;TU;BX04
40;Bujumbura;BU;BY02
40;Muramvya;MV;BY22
40;Bubanza;BB;BY09
40;Bururi;BR;BY10
40;Cankuzo;CA;BY11
40;Cibitoke;CI;BY12
40;Gitega;GI;BY13
40;Karuzi;KR;BY14
40;Kayanza;KY;BY15
40;Kirundo;KI;BY16
40;Makamba;MA;BY17
40;Muyinga;MY;BY18
40;Ngozi;NG;BY19
40;Rutana;RT;BY20
40;Ruyigi;RY;BY21
41;Batdambang;BA;CB29
41;Kampong Cham;KM;CB02
41;Kampong Chhnang;KG;CB03
41;Kampong Spoe;KS;CB04
41;Kampong Thum;KT;CB05
41;Kampot;KP;CB21
41;Kandal;KN;CB07
41;Kaoh Kong;KK;CB08
41;Krachen;KR;CB09
41;Mondol Kiri;MK;CB10
41;Phnum Penh;PP;CB22
41;Pouthisat;PO;CB12
41;Preah Vihear;PH;CB13
41;Prey Veng;PY;CB14
41;Stoeng Treng;ST;CB17
41;Svay Rieng;SR;CB18
41;Takev;TA;CB19
41;Rotanah Kiri;RO;CB23
41;Siem Reab;SI;CB24
41;Banteay Mean Cheay;OM;CB25
41;Keb;KB;CB26
41;Otdar Mean Cheay;OC;CB27
41;Preah Seihanu;KA;CB28
47;Batha;BA;CD01
47;Biltine;BI;CD02
47;Borkou-Ennedi-Tibesti;BT;CD03
47;ChariBaguirmi;CB;CD04
47;Guera;GR;CD05
47;Kanem;KA;CD06
47;Lac;LC;CD07
47;Logone Occidental;LO;CD08
47;Logone Oriental;LR;CD09
47;Mayo-Kebbi;MK;CD10
47;Moyen-Chari;MC;CD11
47;Ouaddai;OD;CD12
47;Salamat;SA;CD13
47;Tandjile;TA;CD14
228;Central;CE;CE29
228;North Central;NC;CE30
228;North Eastern;NE;CE31
228;North Western;NW;CE32
228;Sabaragamuwa;SA;CE33
228;Southern;SO;CE34
228;Uva;UV;CE35
228;Western;WE;CE36
56;Bouenza;BO;CF01
56;Cuvette;CU;CF03
56;Kouilou;KO;CF04
56;Lekoumou;LE;CF05
56;Likouala;LI;CF06
56;Niari;NI;CF07
56;Plateaux;PL;CF08
56;Sangha;SA;CF10
56;Pool;PO;CF11
56;Brazzaville;BR;CF12
55;Bandundu;BN;CG01
55;Equateur;EQ;CG02
55;Kasai-Occidental;KC;CG03
55;Kasai-Oriental;KR;CG04
55;Katanga;KT;CG05
55;Kinshasa;KN;CG06
55;Bas-Congo;BC;CG08
55;Orientale;HC;CG09
49;Anhui;AH;CH01
49;Zhejiang;ZJ;CH02
49;Jiangxi;JX;CH03
49;Jiangsu;JS;CH04
49;Jilin;JL;CH05
49;Qinghai;QH;CH06
49;Fujian;FJ;CH07
49;Heilongjiang;HL;CH08
49;Henan;HE;CH09
49;Hebei;HB;CH10
49;Hunan;HN;CH11
49;Hubei;HU;CH12
49;Xinjiang;XJ;CH13
49;Xizang;XZ;CH14
49;Gansu;GS;CH15
49;Guangxi;GX;CH16
49;Guizhou;GZ;CH18
49;Liaoning;LN;CH19
49;Nei Mongol;NM;CH20
49;Ningxia;NX;CH21
49;Beijing;BJ;CH22
49;Shanghai;SH;CH23
49;Shanxi;SX;CH24
49;Shandong;SD;CH25
49;Shaanxi;SA;CH26
49;Sichuan;SC;CH32
49;Tianjin;TJ;CH28
49;Yunnan;YN;CH29
49;Guangdong;GD;CH30
49;Hainan;HA;CH31
49;Chongqing;CQ;CH33
48;Valparaiso;VS;CI01
48;Aisen del General Carlos Ibanez del Campo;AI;CI02
48;Antofagasta;AN;CI03
48;Araucania;AR;CI04
48;Atacama;AT;CI05
48;Bio-Bio;BI;CI06
48;Coquimbo;CO;CI07
48;Libertador General Bernardo O'Higgins;LI;CI08
48;Los Lagos;LL;CI09
48;Magallanes y de la Antartica Chilena;MA;CI10
48;Maule;ML;CI11
48;Region Metropolitana;RM;CI12
48;Tarapaca;TA;CI13
45;Creek;CR;CJ01
45;Eastern;EA;CJ02
45;Midland;MI;CJ03
45;South Town;SO;CJ04
45;Spot Bay;SP;CJ05
45;Stake Bay;ST;CJ06
45;West End;WD;CJ07
45;Western;WN;CJ08
42;Est;ES;CM04
42;Littoral;LT;CM05
42;NordOuest;NW;CM07
42;Ouest;OU;CM08
42;SudOuest;SW;CM09
42;Adamaoua;AD;CM10
42;Centre;CE;CM11
